ID,HOTEL_ID,NO,PRICE,BED_TYPE,NUMBER_OF_BEDS,CAPACITY,STATUS
1,1,101,100,king,1,2,0
2,1,102,100,king,1,2,0
3,1,103,100,king,1,2,0
4,1,201,250,king,1,2,0
5,1,202,250,king,1,2,0
6,1,203,250,king,1,2,0
7,1,301,250,queen,2,4,100
8,1,302,250,queen,2,4,200
9,1,303,250,queen,2,4,100
10,1,401,540,queen,2,4,0
11,1,402,540,queen,2,4,100
12,1,403,540,queen,2,4,100
13,1,501,540,queen,2,4,0
14,1,502,540,queen,2,4,100
15,1,503,540,queen,2,4,100
16,1,601,850,king,1,6,0
17,1,602,850,king,1,6,100
18,1,603,850,king,1,6,100
